ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0001706,cmp_0102,2026-04-10 18:53:00,2026-04-12 04:53:00,high,account_admin,closed
tkt_0001707,cmp_0102,2026-04-18 12:33:00,,high,account_admin,open
tkt_0001708,cmp_0102,2026-04-25 16:55:00,2026-04-26 00:55:00,medium,call_quality,closed
tkt_0001709,cmp_0102,2026-05-04 11:55:00,2026-05-05 04:55:00,low,feature_request,closed
tkt_0001710,cmp_0102,2026-05-15 17:06:00,2026-05-18 15:06:00,low,integration,closed
tkt_0001711,cmp_0102,2026-05-21 15:21:00,2026-05-26 10:21:00,low,feature_request,closed
tkt_0001712,cmp_0102,2026-06-21 10:53:00,2026-06-23 15:53:00,low,onboarding,closed
tkt_0001713,cmp_0103,2026-04-24 18:02:00,2026-04-29 17:02:00,low,billing,closed
tkt_0001714,cmp_0103,2026-04-29 11:20:00,2026-05-03 05:20:00,low,integration,closed
tkt_0001715,cmp_0103,2026-05-26 18:34:00,,medium,onboarding,open
tkt_0001716,cmp_0104,2026-06-12 12:37:00,2026-06-13 20:37:00,high,billing,closed
tkt_0001717,cmp_0105,2026-01-19 13:54:00,2026-01-23 13:54:00,low,account_admin,closed
tkt_0001718,cmp_0105,2026-04-14 10:24:00,2026-04-17 02:24:00,medium,integration,closed
tkt_0001719,cmp_0105,2026-05-13 15:56:00,2026-05-16 14:56:00,medium,feature_request,closed
tkt_0001720,cmp_0106,2025-10-14 09:06:00,,low,bug,open
tkt_0001721,cmp_0106,2025-10-20 11:44:00,2025-10-22 00:44:00,high,account_admin,closed
tkt_0001722,cmp_0106,2025-11-04 14:09:00,2025-11-07 13:09:00,medium,onboarding,closed
tkt_0001723,cmp_0106,2025-11-24 18:17:00,,low,billing,open
tkt_0001724,cmp_0106,2025-11-24 11:38:00,2025-11-28 20:38:00,low,bug,closed
tkt_0001725,cmp_0106,2025-12-07 17:25:00,2025-12-08 15:25:00,medium,onboarding,closed
tkt_0001726,cmp_0106,2025-12-17 18:09:00,2025-12-20 17:09:00,medium,feature_request,closed
tkt_0001727,cmp_0106,2025-12-28 13:25:00,2025-12-30 04:25:00,low,onboarding,closed
tkt_0001728,cmp_0106,2026-01-02 12:24:00,2026-01-04 21:24:00,medium,bug,closed
tkt_0001729,cmp_0106,2026-01-14 15:26:00,2026-01-18 17:26:00,low,feature_request,closed
tkt_0001730,cmp_0106,2026-02-04 10:19:00,2026-02-05 13:19:00,high,bug,closed
tkt_0001731,cmp_0106,2026-02-07 08:04:00,2026-02-09 13:04:00,medium,call_quality,closed
tkt_0001732,cmp_0106,2026-02-11 10:18:00,,low,bug,open
tkt_0001733,cmp_0106,2026-02-27 17:33:00,2026-02-27 19:33:00,urgent,onboarding,closed
tkt_0001734,cmp_0106,2026-03-08 12:44:00,2026-03-10 18:44:00,medium,onboarding,closed
tkt_0001735,cmp_0106,2026-03-21 10:12:00,2026-03-21 22:12:00,medium,call_quality,closed
tkt_0001736,cmp_0106,2026-03-25 10:59:00,2026-03-27 03:59:00,high,bug,closed
tkt_0001737,cmp_0106,2026-03-27 17:19:00,2026-03-31 04:19:00,low,feature_request,closed
tkt_0001738,cmp_0106,2026-03-30 08:02:00,2026-04-01 04:02:00,low,account_admin,closed
tkt_0001739,cmp_0106,2026-03-31 10:16:00,2026-04-02 07:16:00,low,bug,closed
tkt_0001740,cmp_0106,2026-04-03 14:30:00,,high,call_quality,open
tkt_0001741,cmp_0106,2026-04-10 18:16:00,2026-04-15 08:16:00,low,billing,closed
tkt_0001742,cmp_0106,2026-04-13 08:08:00,2026-04-15 06:08:00,medium,onboarding,closed
tkt_0001743,cmp_0106,2026-04-15 11:47:00,2026-04-19 05:47:00,low,call_quality,closed
tkt_0001744,cmp_0106,2026-04-27 14:59:00,2026-04-29 15:59:00,low,call_quality,closed
tkt_0001745,cmp_0106,2026-04-27 16:25:00,2026-05-01 02:25:00,low,onboarding,closed
tkt_0001746,cmp_0106,2026-05-02 08:09:00,2026-05-03 21:09:00,medium,billing,closed
tkt_0001747,cmp_0106,2026-05-26 12:02:00,2026-05-29 07:02:00,low,billing,closed
tkt_0001748,cmp_0106,2026-05-29 08:37:00,2026-05-31 06:37:00,medium,bug,closed
tkt_0001749,cmp_0106,2026-06-04 15:26:00,2026-06-08 04:26:00,low,account_admin,closed
tkt_0001750,cmp_0106,2026-06-09 13:11:00,2026-06-11 10:11:00,low,account_admin,closed
tkt_0001751,cmp_0106,2026-06-11 17:12:00,,low,call_quality,open
tkt_0001752,cmp_0106,2026-06-18 13:52:00,2026-06-19 13:52:00,low,billing,closed
tkt_0001753,cmp_0107,2025-11-04 18:48:00,2025-11-05 15:48:00,medium,feature_request,closed
tkt_0001754,cmp_0107,2025-12-01 15:37:00,2025-12-01 23:37:00,high,call_quality,closed
tkt_0001755,cmp_0107,2026-01-01 12:37:00,,high,feature_request,open
tkt_0001756,cmp_0107,2026-01-09 16:23:00,2026-01-11 11:23:00,high,account_admin,closed
tkt_0001757,cmp_0107,2026-03-04 11:19:00,2026-03-05 09:19:00,medium,billing,closed
tkt_0001758,cmp_0107,2026-04-28 16:01:00,,medium,billing,open
tkt_0001759,cmp_0107,2026-06-08 08:48:00,2026-06-09 00:48:00,high,bug,closed
tkt_0001760,cmp_0108,2025-10-14 14:15:00,2025-10-16 18:15:00,low,account_admin,closed
tkt_0001761,cmp_0108,2025-10-15 14:19:00,2025-10-17 04:19:00,low,billing,closed
tkt_0001762,cmp_0108,2025-10-21 11:01:00,2025-10-25 15:01:00,low,account_admin,closed
tkt_0001763,cmp_0108,2025-10-22 09:25:00,2025-10-23 02:25:00,medium,bug,closed
tkt_0001764,cmp_0108,2025-10-25 17:19:00,2025-10-26 08:19:00,high,bug,closed
tkt_0001765,cmp_0108,2025-10-25 15:59:00,2025-10-25 21:59:00,urgent,call_quality,closed
tkt_0001766,cmp_0108,2025-10-26 13:13:00,2025-10-28 04:13:00,low,call_quality,closed
tkt_0001767,cmp_0108,2025-10-28 17:09:00,,low,onboarding,open
tkt_0001768,cmp_0108,2025-11-02 18:37:00,2025-11-04 02:37:00,medium,integration,closed
tkt_0001769,cmp_0108,2025-11-05 15:27:00,2025-11-08 10:27:00,medium,onboarding,closed
tkt_0001770,cmp_0108,2025-11-09 12:48:00,2025-11-09 17:48:00,high,account_admin,closed
tkt_0001771,cmp_0108,2025-11-10 09:16:00,2025-11-11 23:16:00,low,feature_request,closed
tkt_0001772,cmp_0108,2025-12-01 14:20:00,2025-12-05 13:20:00,low,billing,closed
tkt_0001773,cmp_0108,2025-12-18 13:56:00,2025-12-20 01:56:00,high,call_quality,closed
tkt_0001774,cmp_0108,2025-12-24 17:17:00,,medium,account_admin,open
tkt_0001775,cmp_0108,2025-12-31 16:36:00,2026-01-01 11:36:00,medium,bug,closed
tkt_0001776,cmp_0108,2025-12-31 09:24:00,2025-12-31 19:24:00,urgent,integration,closed
tkt_0001777,cmp_0108,2026-01-05 16:49:00,2026-01-07 04:49:00,medium,feature_request,closed
tkt_0001778,cmp_0108,2026-01-07 12:48:00,2026-01-08 10:48:00,medium,integration,closed
tkt_0001779,cmp_0108,2026-01-10 08:13:00,2026-01-10 19:13:00,urgent,billing,closed
tkt_0001780,cmp_0108,2026-01-10 09:01:00,2026-01-12 00:01:00,low,call_quality,closed
tkt_0001781,cmp_0108,2026-01-12 18:39:00,2026-01-14 22:39:00,medium,call_quality,closed
tkt_0001782,cmp_0108,2026-01-16 16:47:00,2026-01-17 03:47:00,medium,bug,closed
tkt_0001783,cmp_0108,2026-01-18 08:15:00,,high,account_admin,open
tkt_0001784,cmp_0108,2026-01-18 15:23:00,2026-01-19 14:23:00,medium,bug,closed
tkt_0001785,cmp_0108,2026-01-24 10:20:00,,medium,integration,open
tkt_0001786,cmp_0108,2026-02-01 08:40:00,2026-02-01 17:40:00,medium,bug,closed
tkt_0001787,cmp_0108,2026-02-02 12:43:00,2026-02-07 09:43:00,low,onboarding,closed
tkt_0001788,cmp_0108,2026-02-03 15:46:00,2026-02-08 13:46:00,low,integration,closed
tkt_0001789,cmp_0108,2026-02-07 08:08:00,2026-02-07 20:08:00,high,billing,closed
tkt_0001790,cmp_0108,2026-02-08 12:23:00,2026-02-09 12:23:00,high,integration,closed
tkt_0001791,cmp_0108,2026-02-17 18:56:00,2026-02-20 17:56:00,low,account_admin,closed
tkt_0001792,cmp_0108,2026-02-20 13:37:00,,high,call_quality,open
tkt_0001793,cmp_0108,2026-02-28 09:30:00,2026-03-02 02:30:00,medium,bug,closed
tkt_0001794,cmp_0108,2026-03-01 10:05:00,2026-03-04 00:05:00,medium,feature_request,closed
tkt_0001795,cmp_0108,2026-03-02 14:26:00,2026-03-04 05:26:00,medium,bug,closed
tkt_0001796,cmp_0108,2026-03-04 12:11:00,,medium,call_quality,open
tkt_0001797,cmp_0108,2026-03-10 08:03:00,2026-03-10 20:03:00,low,call_quality,closed
tkt_0001798,cmp_0108,2026-03-16 13:03:00,2026-03-16 22:03:00,medium,account_admin,closed
tkt_0001799,cmp_0108,2026-03-17 08:57:00,2026-03-18 06:57:00,low,integration,closed
tkt_0001800,cmp_0108,2026-03-21 14:06:00,2026-03-24 10:06:00,low,call_quality,closed
tkt_0001801,cmp_0108,2026-03-23 08:29:00,2026-03-23 12:29:00,urgent,onboarding,closed
tkt_0001802,cmp_0108,2026-03-31 16:37:00,2026-04-02 02:37:00,medium,onboarding,closed
tkt_0001803,cmp_0108,2026-04-02 08:08:00,2026-04-03 16:08:00,medium,account_admin,closed
tkt_0001804,cmp_0108,2026-04-06 18:09:00,2026-04-08 17:09:00,medium,account_admin,closed
tkt_0001805,cmp_0108,2026-04-10 13:08:00,,high,integration,open
tkt_0001806,cmp_0108,2026-04-12 13:04:00,2026-04-13 18:04:00,medium,feature_request,closed
tkt_0001807,cmp_0108,2026-04-14 16:32:00,2026-04-17 03:32:00,low,feature_request,closed
tkt_0001808,cmp_0108,2026-04-21 13:43:00,2026-04-26 04:43:00,low,billing,closed
tkt_0001809,cmp_0108,2026-04-22 11:18:00,2026-04-23 12:18:00,low,call_quality,closed
tkt_0001810,cmp_0108,2026-04-25 09:52:00,2026-04-30 09:52:00,low,feature_request,closed
tkt_0001811,cmp_0108,2026-04-28 09:29:00,2026-05-01 02:29:00,low,account_admin,closed
tkt_0001812,cmp_0108,2026-05-03 13:55:00,2026-05-04 17:55:00,medium,call_quality,closed
tkt_0001813,cmp_0108,2026-05-05 13:15:00,2026-05-06 11:15:00,medium,feature_request,closed
tkt_0001814,cmp_0108,2026-05-09 13:20:00,2026-05-12 09:20:00,medium,integration,closed
tkt_0001815,cmp_0108,2026-05-10 15:26:00,2026-05-13 11:26:00,medium,integration,closed
tkt_0001816,cmp_0108,2026-05-11 16:15:00,2026-05-12 04:15:00,medium,bug,closed
tkt_0001817,cmp_0108,2026-05-11 17:36:00,2026-05-12 15:36:00,high,billing,closed
tkt_0001818,cmp_0108,2026-05-13 09:27:00,2026-05-16 08:27:00,medium,onboarding,closed
tkt_0001819,cmp_0108,2026-05-14 10:57:00,2026-05-15 21:57:00,medium,billing,closed
tkt_0001820,cmp_0108,2026-05-19 09:55:00,2026-05-20 09:55:00,medium,feature_request,closed
tkt_0001821,cmp_0108,2026-05-28 12:27:00,2026-05-29 10:27:00,high,billing,closed
tkt_0001822,cmp_0108,2026-06-01 13:30:00,,urgent,call_quality,open
tkt_0001823,cmp_0108,2026-06-02 17:50:00,,medium,billing,open
tkt_0001824,cmp_0108,2026-06-03 14:05:00,,medium,account_admin,open
tkt_0001825,cmp_0108,2026-06-05 11:25:00,2026-06-08 22:25:00,low,feature_request,closed
tkt_0001826,cmp_0108,2026-06-09 18:07:00,2026-06-11 09:07:00,medium,onboarding,closed
tkt_0001827,cmp_0108,2026-06-10 15:17:00,2026-06-14 19:17:00,low,feature_request,closed
tkt_0001828,cmp_0108,2026-06-13 15:58:00,2026-06-16 12:58:00,low,bug,closed
tkt_0001829,cmp_0108,2026-06-15 10:50:00,2026-06-16 12:50:00,high,call_quality,closed
tkt_0001830,cmp_0108,2026-06-17 13:09:00,,low,onboarding,open
tkt_0001831,cmp_0108,2026-06-18 11:07:00,2026-06-18 17:07:00,high,integration,closed
tkt_0001832,cmp_0108,2026-06-19 17:43:00,,medium,bug,open
tkt_0001833,cmp_0108,2026-06-23 16:00:00,2026-06-25 14:00:00,medium,integration,closed
tkt_0001834,cmp_0109,2026-02-09 11:27:00,2026-02-10 02:27:00,medium,integration,closed
tkt_0001835,cmp_0109,2026-02-14 18:16:00,2026-02-16 05:16:00,high,call_quality,closed
tkt_0001836,cmp_0109,2026-03-10 13:32:00,,low,account_admin,open
tkt_0001837,cmp_0109,2026-03-17 14:53:00,,low,onboarding,open
tkt_0001838,cmp_0109,2026-03-29 15:21:00,2026-04-01 14:21:00,low,feature_request,closed
tkt_0001839,cmp_0109,2026-04-04 11:12:00,2026-04-06 00:12:00,low,bug,closed
tkt_0001840,cmp_0109,2026-04-04 08:49:00,2026-04-08 15:49:00,low,billing,closed
tkt_0001841,cmp_0109,2026-04-07 10:27:00,2026-04-09 02:27:00,high,bug,closed
tkt_0001842,cmp_0109,2026-04-29 08:57:00,2026-05-01 21:57:00,medium,bug,closed
tkt_0001843,cmp_0109,2026-05-04 08:11:00,2026-05-05 22:11:00,low,integration,closed
tkt_0001844,cmp_0109,2026-05-08 17:49:00,2026-05-09 06:49:00,urgent,billing,closed
tkt_0001845,cmp_0109,2026-05-15 16:25:00,2026-05-17 23:25:00,low,onboarding,closed
tkt_0001846,cmp_0109,2026-05-18 13:21:00,2026-05-22 20:21:00,low,integration,closed
tkt_0001847,cmp_0109,2026-05-27 13:51:00,2026-05-31 07:51:00,low,call_quality,closed
tkt_0001848,cmp_0109,2026-06-18 15:46:00,2026-06-19 17:46:00,medium,bug,closed
tkt_0001849,cmp_0109,2026-06-21 13:56:00,2026-06-24 01:56:00,low,call_quality,closed
tkt_0001850,cmp_0110,2026-04-29 17:28:00,2026-05-02 11:28:00,medium,call_quality,closed
tkt_0001851,cmp_0110,2026-05-02 15:41:00,2026-05-02 20:41:00,high,feature_request,closed
tkt_0001852,cmp_0110,2026-05-08 17:21:00,2026-05-09 05:21:00,low,feature_request,closed
tkt_0001853,cmp_0110,2026-05-10 09:17:00,2026-05-14 16:17:00,low,call_quality,closed
tkt_0001854,cmp_0110,2026-05-14 14:55:00,2026-05-16 01:55:00,low,call_quality,closed
tkt_0001855,cmp_0110,2026-05-27 11:56:00,,medium,onboarding,open
tkt_0001856,cmp_0110,2026-05-28 09:17:00,,low,onboarding,open
tkt_0001857,cmp_0110,2026-06-05 12:57:00,2026-06-05 18:57:00,high,integration,closed
tkt_0001858,cmp_0110,2026-06-11 15:54:00,2026-06-12 16:54:00,medium,call_quality,closed
tkt_0001859,cmp_0110,2026-06-16 12:40:00,2026-06-20 16:40:00,low,billing,closed
tkt_0001860,cmp_0110,2026-06-16 18:08:00,2026-06-21 07:08:00,low,integration,closed
tkt_0001861,cmp_0111,2026-03-05 16:51:00,2026-03-06 10:51:00,medium,account_admin,closed
tkt_0001862,cmp_0111,2026-04-01 09:14:00,2026-04-02 11:14:00,high,billing,closed
tkt_0001863,cmp_0111,2026-04-11 10:25:00,2026-04-12 20:25:00,medium,onboarding,closed
tkt_0001864,cmp_0111,2026-04-12 14:51:00,2026-04-13 02:51:00,low,account_admin,closed
tkt_0001865,cmp_0111,2026-05-07 13:15:00,2026-05-08 18:15:00,high,account_admin,closed
tkt_0001866,cmp_0111,2026-05-26 11:18:00,2026-05-30 20:18:00,low,bug,closed
tkt_0001867,cmp_0111,2026-05-31 14:12:00,2026-06-02 19:12:00,medium,billing,closed
tkt_0001868,cmp_0111,2026-06-01 13:10:00,2026-06-02 07:10:00,low,call_quality,closed
tkt_0001869,cmp_0111,2026-06-02 09:12:00,2026-06-02 18:12:00,medium,integration,closed
tkt_0001870,cmp_0111,2026-06-03 15:19:00,2026-06-06 00:19:00,medium,call_quality,closed
tkt_0001871,cmp_0111,2026-06-07 14:26:00,2026-06-08 20:26:00,high,onboarding,closed
tkt_0001872,cmp_0111,2026-06-10 11:30:00,2026-06-11 14:30:00,low,feature_request,closed
tkt_0001873,cmp_0111,2026-06-17 08:51:00,2026-06-19 20:51:00,low,call_quality,closed
tkt_0001874,cmp_0111,2026-06-18 09:59:00,2026-06-18 17:59:00,medium,call_quality,closed
tkt_0001875,cmp_0111,2026-06-22 08:14:00,2026-06-22 18:14:00,high,account_admin,closed
tkt_0001876,cmp_0111,2026-06-24 08:23:00,2026-06-26 05:23:00,medium,integration,closed
tkt_0001877,cmp_0112,2025-12-27 12:19:00,2025-12-29 04:19:00,medium,bug,closed
tkt_0001878,cmp_0112,2025-12-28 18:53:00,2025-12-31 15:53:00,low,billing,closed
tkt_0001879,cmp_0112,2025-12-30 11:25:00,2025-12-31 04:25:00,urgent,billing,closed
tkt_0001880,cmp_0112,2025-12-31 15:42:00,2026-01-01 20:42:00,low,onboarding,closed
tkt_0001881,cmp_0112,2026-01-02 18:56:00,2026-01-03 22:56:00,high,feature_request,closed
tkt_0001882,cmp_0112,2026-01-06 15:44:00,2026-01-09 05:44:00,medium,bug,closed
tkt_0001883,cmp_0112,2026-01-08 16:48:00,,medium,integration,open
tkt_0001884,cmp_0112,2026-01-14 17:34:00,2026-01-17 04:34:00,medium,account_admin,closed
tkt_0001885,cmp_0112,2026-01-17 16:53:00,2026-01-21 23:53:00,low,onboarding,closed
tkt_0001886,cmp_0112,2026-01-17 17:59:00,2026-01-19 05:59:00,high,call_quality,closed
tkt_0001887,cmp_0112,2026-01-18 12:10:00,2026-01-21 07:10:00,medium,call_quality,closed
tkt_0001888,cmp_0112,2026-01-24 15:26:00,2026-01-27 04:26:00,medium,call_quality,closed
tkt_0001889,cmp_0112,2026-02-03 08:54:00,2026-02-04 07:54:00,high,feature_request,closed
tkt_0001890,cmp_0112,2026-02-06 11:21:00,2026-02-09 05:21:00,medium,account_admin,closed
tkt_0001891,cmp_0112,2026-02-07 15:08:00,2026-02-07 20:08:00,urgent,call_quality,closed
tkt_0001892,cmp_0112,2026-02-17 12:17:00,2026-02-20 17:17:00,low,account_admin,closed
tkt_0001893,cmp_0112,2026-02-21 09:14:00,2026-02-22 10:14:00,medium,account_admin,closed
tkt_0001894,cmp_0112,2026-02-23 09:49:00,2026-02-25 23:49:00,medium,bug,closed
tkt_0001895,cmp_0112,2026-02-24 15:17:00,2026-02-26 07:17:00,medium,onboarding,closed
tkt_0001896,cmp_0112,2026-02-28 12:51:00,2026-03-03 20:51:00,low,bug,closed
tkt_0001897,cmp_0112,2026-03-02 09:00:00,2026-03-03 10:00:00,low,onboarding,closed
tkt_0001898,cmp_0112,2026-03-03 09:54:00,2026-03-03 19:54:00,high,feature_request,closed
tkt_0001899,cmp_0112,2026-03-09 13:07:00,2026-03-09 21:07:00,medium,onboarding,closed
tkt_0001900,cmp_0112,2026-03-12 16:45:00,2026-03-13 08:45:00,medium,billing,closed
tkt_0001901,cmp_0112,2026-03-12 15:06:00,2026-03-16 07:06:00,low,call_quality,closed
tkt_0001902,cmp_0112,2026-03-17 13:47:00,2026-03-19 09:47:00,medium,billing,closed
tkt_0001903,cmp_0112,2026-03-19 10:20:00,2026-03-22 16:20:00,low,call_quality,closed
tkt_0001904,cmp_0112,2026-03-26 12:32:00,2026-03-29 06:32:00,medium,integration,closed
tkt_0001905,cmp_0112,2026-03-27 15:42:00,2026-03-28 13:42:00,low,billing,closed
tkt_0001906,cmp_0112,2026-04-02 11:22:00,2026-04-03 19:22:00,low,bug,closed
tkt_0001907,cmp_0112,2026-04-04 12:01:00,,low,feature_request,open
tkt_0001908,cmp_0112,2026-04-09 17:55:00,2026-04-12 13:55:00,low,call_quality,closed
tkt_0001909,cmp_0112,2026-04-17 09:51:00,2026-04-19 10:51:00,medium,feature_request,closed
tkt_0001910,cmp_0112,2026-04-17 14:20:00,,medium,onboarding,open
tkt_0001911,cmp_0112,2026-04-25 08:26:00,2026-04-25 16:26:00,medium,onboarding,closed
tkt_0001912,cmp_0112,2026-04-26 14:48:00,2026-04-26 22:48:00,high,onboarding,closed
tkt_0001913,cmp_0112,2026-05-05 09:21:00,2026-05-05 23:21:00,low,onboarding,closed
tkt_0001914,cmp_0112,2026-05-09 15:04:00,2026-05-09 17:04:00,high,account_admin,closed
tkt_0001915,cmp_0112,2026-05-11 18:13:00,2026-05-12 06:13:00,low,call_quality,closed
tkt_0001916,cmp_0112,2026-05-14 18:46:00,2026-05-18 06:46:00,low,call_quality,closed
tkt_0001917,cmp_0112,2026-05-15 11:56:00,2026-05-16 20:56:00,medium,call_quality,closed
tkt_0001918,cmp_0112,2026-05-17 08:34:00,2026-05-18 15:34:00,medium,call_quality,closed
tkt_0001919,cmp_0112,2026-05-22 08:37:00,2026-05-23 16:37:00,medium,onboarding,closed
tkt_0001920,cmp_0112,2026-05-26 13:45:00,2026-05-27 22:45:00,high,integration,closed
tkt_0001921,cmp_0112,2026-05-30 09:47:00,2026-05-31 22:47:00,low,call_quality,closed
tkt_0001922,cmp_0112,2026-06-10 16:30:00,2026-06-12 08:30:00,medium,integration,closed
tkt_0001923,cmp_0112,2026-06-13 16:20:00,2026-06-15 04:20:00,medium,integration,closed
tkt_0001924,cmp_0112,2026-06-17 15:37:00,2026-06-20 03:37:00,low,account_admin,closed
tkt_0001925,cmp_0112,2026-06-17 17:58:00,2026-06-22 16:58:00,low,integration,closed
tkt_0001926,cmp_0113,2026-04-03 15:59:00,,low,integration,open
tkt_0001927,cmp_0113,2026-04-21 10:28:00,2026-04-21 20:28:00,urgent,billing,closed
tkt_0001928,cmp_0113,2026-04-25 15:43:00,,medium,feature_request,open
tkt_0001929,cmp_0113,2026-06-07 11:50:00,,high,bug,open
tkt_0001930,cmp_0113,2026-06-10 13:54:00,,low,account_admin,open
tkt_0001931,cmp_0114,2026-02-27 14:55:00,2026-03-03 02:55:00,low,integration,closed
tkt_0001932,cmp_0114,2026-03-30 18:09:00,2026-03-31 00:09:00,medium,onboarding,closed
tkt_0001933,cmp_0114,2026-04-03 18:32:00,2026-04-05 03:32:00,low,onboarding,closed
tkt_0001934,cmp_0114,2026-04-10 15:43:00,2026-04-13 10:43:00,medium,feature_request,closed
tkt_0001935,cmp_0114,2026-04-30 08:39:00,2026-04-30 12:39:00,high,bug,closed
tkt_0001936,cmp_0114,2026-06-15 17:45:00,2026-06-18 12:45:00,low,call_quality,closed
tkt_0001937,cmp_0115,2025-10-28 16:38:00,,high,integration,open
tkt_0001938,cmp_0115,2025-12-14 16:13:00,2025-12-16 06:13:00,medium,billing,closed
tkt_0001939,cmp_0115,2025-12-30 11:55:00,2026-01-01 14:55:00,low,feature_request,closed
tkt_0001940,cmp_0115,2026-01-02 11:28:00,2026-01-05 09:28:00,low,feature_request,closed
tkt_0001941,cmp_0115,2026-01-10 13:49:00,2026-01-14 20:49:00,low,onboarding,closed
tkt_0001942,cmp_0115,2026-01-18 14:45:00,,medium,bug,open
tkt_0001943,cmp_0115,2026-01-22 09:27:00,2026-01-23 22:27:00,low,feature_request,closed
tkt_0001944,cmp_0115,2026-02-11 11:32:00,,low,billing,open
tkt_0001945,cmp_0115,2026-02-19 17:17:00,2026-02-24 03:17:00,low,onboarding,closed
tkt_0001946,cmp_0115,2026-05-24 12:11:00,2026-05-25 16:11:00,low,account_admin,closed
tkt_0001947,cmp_0115,2026-05-29 09:17:00,,medium,integration,open
tkt_0001948,cmp_0115,2026-06-12 13:02:00,2026-06-14 06:02:00,high,bug,closed
tkt_0001949,cmp_0116,2025-12-07 14:22:00,,high,billing,open
tkt_0001950,cmp_0116,2025-12-08 13:11:00,2025-12-10 06:11:00,medium,onboarding,closed
tkt_0001951,cmp_0116,2025-12-11 14:50:00,,medium,bug,open
tkt_0001952,cmp_0116,2025-12-14 11:43:00,2025-12-19 02:43:00,low,onboarding,closed
tkt_0001953,cmp_0116,2026-01-12 10:18:00,2026-01-14 03:18:00,high,integration,closed
tkt_0001954,cmp_0116,2026-01-17 14:51:00,,low,account_admin,open
tkt_0001955,cmp_0116,2026-01-24 09:06:00,2026-01-26 03:06:00,high,feature_request,closed
tkt_0001956,cmp_0116,2026-01-29 17:54:00,2026-01-31 15:54:00,low,bug,closed
tkt_0001957,cmp_0116,2026-01-30 16:27:00,2026-02-03 03:27:00,low,billing,closed
tkt_0001958,cmp_0116,2026-02-16 15:53:00,2026-02-17 15:53:00,low,account_admin,closed
tkt_0001959,cmp_0116,2026-02-23 11:10:00,2026-02-25 13:10:00,low,billing,closed
tkt_0001960,cmp_0116,2026-02-25 16:27:00,,low,onboarding,open
tkt_0001961,cmp_0116,2026-03-02 18:33:00,2026-03-03 17:33:00,medium,integration,closed
tkt_0001962,cmp_0116,2026-03-24 17:49:00,2026-03-24 20:49:00,urgent,onboarding,closed
tkt_0001963,cmp_0116,2026-04-05 10:31:00,2026-04-06 04:31:00,low,onboarding,closed
tkt_0001964,cmp_0116,2026-04-10 10:39:00,2026-04-12 02:39:00,low,call_quality,closed
tkt_0001965,cmp_0116,2026-04-11 10:14:00,2026-04-14 02:14:00,low,feature_request,closed
tkt_0001966,cmp_0116,2026-04-21 13:30:00,2026-04-22 04:30:00,medium,onboarding,closed
tkt_0001967,cmp_0116,2026-05-05 13:27:00,2026-05-09 14:27:00,low,onboarding,closed
tkt_0001968,cmp_0116,2026-05-16 18:20:00,,low,billing,open
tkt_0001969,cmp_0116,2026-06-02 11:59:00,2026-06-04 05:59:00,low,call_quality,closed
tkt_0001970,cmp_0116,2026-06-12 12:59:00,2026-06-16 13:59:00,low,integration,closed
tkt_0001971,cmp_0116,2026-06-17 16:39:00,2026-06-18 18:39:00,medium,bug,closed
tkt_0001972,cmp_0117,2026-02-18 18:16:00,2026-02-19 10:16:00,medium,integration,closed
tkt_0001973,cmp_0117,2026-03-01 12:20:00,2026-03-03 16:20:00,medium,account_admin,closed
tkt_0001974,cmp_0117,2026-03-14 15:40:00,2026-03-17 21:40:00,low,onboarding,closed
tkt_0001975,cmp_0117,2026-03-21 11:47:00,2026-03-26 09:47:00,low,bug,closed
tkt_0001976,cmp_0117,2026-04-05 09:13:00,2026-04-06 14:13:00,medium,integration,closed
tkt_0001977,cmp_0117,2026-04-12 08:39:00,2026-04-13 02:39:00,medium,onboarding,closed
tkt_0001978,cmp_0117,2026-05-27 14:15:00,2026-05-28 20:15:00,low,onboarding,closed
tkt_0001979,cmp_0117,2026-05-28 14:32:00,2026-06-01 05:32:00,low,billing,closed
tkt_0001980,cmp_0117,2026-06-08 11:53:00,2026-06-10 06:53:00,medium,onboarding,closed
tkt_0001981,cmp_0117,2026-06-08 08:25:00,2026-06-09 14:25:00,low,billing,closed
tkt_0001982,cmp_0117,2026-06-17 11:13:00,2026-06-19 11:13:00,high,bug,closed
tkt_0001983,cmp_0118,2025-11-26 08:10:00,2025-12-01 03:10:00,low,call_quality,closed
tkt_0001984,cmp_0118,2025-11-27 14:56:00,2025-11-28 15:56:00,medium,account_admin,closed
tkt_0001985,cmp_0118,2025-11-28 14:11:00,2025-12-03 08:11:00,low,feature_request,closed
tkt_0001986,cmp_0118,2025-11-29 10:04:00,2025-11-30 04:04:00,high,feature_request,closed
tkt_0001987,cmp_0118,2025-12-04 09:57:00,2025-12-04 15:57:00,urgent,call_quality,closed
tkt_0001988,cmp_0118,2025-12-08 17:25:00,2025-12-11 00:25:00,medium,onboarding,closed
tkt_0001989,cmp_0118,2025-12-14 16:33:00,2025-12-18 22:33:00,low,call_quality,closed
tkt_0001990,cmp_0118,2025-12-14 14:39:00,2025-12-16 12:39:00,medium,feature_request,closed
tkt_0001991,cmp_0118,2025-12-16 15:56:00,2025-12-20 13:56:00,low,feature_request,closed
